REF_AREA,Comune,Area,TIME_PERIOD,OBS_VALUE,Popolazione residente,Incidenti_per_100k
60067,Sant'Apollinare,Centro,2022,2,1834.0,109.05
60067,Sant'Apollinare,Centro,2023,1,1834.0,54.53
60067,Sant'Apollinare,Centro,2024,4,1834.0,218.1
60068,Sant'Elia Fiumerapido,Centro,2015,6,5733.0,104.66
60068,Sant'Elia Fiumerapido,Centro,2016,3,5733.0,52.33
60068,Sant'Elia Fiumerapido,Centro,2017,3,5733.0,52.33
60068,Sant'Elia Fiumerapido,Centro,2018,8,5733.0,139.54
60068,Sant'Elia Fiumerapido,Centro,2019,12,5733.0,209.31
60068,Sant'Elia Fiumerapido,Centro,2020,5,5733.0,87.21
60068,Sant'Elia Fiumerapido,Centro,2021,9,5733.0,156.99
60068,Sant'Elia Fiumerapido,Centro,2022,8,5733.0,139.54
60068,Sant'Elia Fiumerapido,Centro,2023,10,5733.0,174.43
60068,Sant'Elia Fiumerapido,Centro,2024,14,5733.0,244.2
60069,Santopadre,Centro,2015,0,1225.0,0.0
60069,Santopadre,Centro,2016,0,1225.0,0.0
60069,Santopadre,Centro,2017,1,1225.0,81.63
60069,Santopadre,Centro,2018,0,1225.0,0.0
60069,Santopadre,Centro,2019,2,1225.0,163.27
60069,Santopadre,Centro,2020,0,1225.0,0.0
60069,Santopadre,Centro,2021,1,1225.0,81.63
60069,Santopadre,Centro,2022,0,1225.0,0.0
60069,Santopadre,Centro,2023,0,1225.0,0.0
60070,San Vittore del Lazio,Centro,2015,12,2505.0,479.04
60070,San Vittore del Lazio,Centro,2016,2,2505.0,79.84
60070,San Vittore del Lazio,Centro,2017,7,2505.0,279.44
60070,San Vittore del Lazio,Centro,2018,4,2505.0,159.68
60070,San Vittore del Lazio,Centro,2019,3,2505.0,119.76
60070,San Vittore del Lazio,Centro,2020,1,2505.0,39.92
60070,San Vittore del Lazio,Centro,2021,5,2505.0,199.6
60070,San Vittore del Lazio,Centro,2022,1,2505.0,39.92
60070,San Vittore del Lazio,Centro,2023,3,2505.0,119.76
60070,San Vittore del Lazio,Centro,2024,3,2505.0,119.76
60071,Serrone,Centro,2015,1,2982.0,33.53
60071,Serrone,Centro,2016,1,2982.0,33.53
60071,Serrone,Centro,2017,1,2982.0,33.53
60071,Serrone,Centro,2018,2,2982.0,67.07
60071,Serrone,Centro,2019,3,2982.0,100.6
60071,Serrone,Centro,2020,1,2982.0,33.53
60071,Serrone,Centro,2021,3,2982.0,100.6
60071,Serrone,Centro,2022,1,2982.0,33.53
60071,Serrone,Centro,2023,1,2982.0,33.53
60071,Serrone,Centro,2024,3,2982.0,100.6
60072,Settefrati,Centro,2015,0,711.0,0.0
60072,Settefrati,Centro,2016,0,711.0,0.0
60072,Settefrati,Centro,2017,0,711.0,0.0
60072,Settefrati,Centro,2018,0,711.0,0.0
60072,Settefrati,Centro,2019,0,711.0,0.0
60072,Settefrati,Centro,2020,0,711.0,0.0
60072,Settefrati,Centro,2021,0,711.0,0.0
60072,Settefrati,Centro,2022,0,711.0,0.0
60072,Settefrati,Centro,2023,0,711.0,0.0
60072,Settefrati,Centro,2024,1,711.0,140.65
60073,Sgurgola,Centro,2015,0,2411.0,0.0
60073,Sgurgola,Centro,2016,1,2411.0,41.48
60073,Sgurgola,Centro,2017,0,2411.0,0.0
60073,Sgurgola,Centro,2018,1,2411.0,41.48
60073,Sgurgola,Centro,2019,1,2411.0,41.48
60073,Sgurgola,Centro,2020,1,2411.0,41.48
60073,Sgurgola,Centro,2021,4,2411.0,165.91
60073,Sgurgola,Centro,2022,0,2411.0,0.0
60073,Sgurgola,Centro,2023,2,2411.0,82.95
60073,Sgurgola,Centro,2024,3,2411.0,124.43
60074,Sora,Centro,2015,98,25133.0,389.93
60074,Sora,Centro,2016,91,25133.0,362.07
60074,Sora,Centro,2017,90,25133.0,358.09
60074,Sora,Centro,2018,50,25133.0,198.94
60074,Sora,Centro,2019,51,25133.0,202.92
60074,Sora,Centro,2020,21,25133.0,83.56
60074,Sora,Centro,2021,38,25133.0,151.2
60074,Sora,Centro,2022,65,25133.0,258.62
60074,Sora,Centro,2023,44,25133.0,175.07
60074,Sora,Centro,2024,80,25133.0,318.31
60075,Strangolagalli,Centro,2015,2,2316.0,86.36
60075,Strangolagalli,Centro,2016,3,2316.0,129.53
60075,Strangolagalli,Centro,2017,0,2316.0,0.0
60075,Strangolagalli,Centro,2018,1,2316.0,43.18
60075,Strangolagalli,Centro,2019,1,2316.0,43.18
60075,Strangolagalli,Centro,2020,1,2316.0,43.18
60075,Strangolagalli,Centro,2021,1,2316.0,43.18
60075,Strangolagalli,Centro,2022,1,2316.0,43.18
60075,Strangolagalli,Centro,2023,3,2316.0,129.53
60075,Strangolagalli,Centro,2024,1,2316.0,43.18
60076,Supino,Centro,2015,4,4678.0,85.51
60076,Supino,Centro,2016,2,4678.0,42.75
60076,Supino,Centro,2017,0,4678.0,0.0
60076,Supino,Centro,2018,1,4678.0,21.38
60076,Supino,Centro,2019,0,4678.0,0.0
60076,Supino,Centro,2020,1,4678.0,21.38
60076,Supino,Centro,2021,2,4678.0,42.75
60076,Supino,Centro,2022,1,4678.0,21.38
60076,Supino,Centro,2023,3,4678.0,64.13
60076,Supino,Centro,2024,4,4678.0,85.51
60077,Terelle,Centro,2015,0,311.0,0.0
60077,Terelle,Centro,2016,0,311.0,0.0
60077,Terelle,Centro,2017,0,311.0,0.0
60077,Terelle,Centro,2018,0,311.0,0.0
60077,Terelle,Centro,2019,0,311.0,0.0
60077,Terelle,Centro,2020,0,311.0,0.0
60077,Terelle,Centro,2021,0,311.0,0.0
60077,Terelle,Centro,2022,0,311.0,0.0
60077,Terelle,Centro,2023,0,311.0,0.0
60077,Terelle,Centro,2024,1,311.0,321.54
60078,Torre Cajetani,Centro,2015,1,1310.0,76.34
60078,Torre Cajetani,Centro,2016,2,1310.0,152.67
60078,Torre Cajetani,Centro,2017,4,1310.0,305.34
60078,Torre Cajetani,Centro,2018,6,1310.0,458.02
60078,Torre Cajetani,Centro,2019,2,1310.0,152.67
60078,Torre Cajetani,Centro,2020,0,1310.0,0.0
60078,Torre Cajetani,Centro,2021,4,1310.0,305.34
60078,Torre Cajetani,Centro,2022,2,1310.0,152.67
60078,Torre Cajetani,Centro,2023,1,1310.0,76.34
60078,Torre Cajetani,Centro,2024,4,1310.0,305.34
60079,Torrice,Centro,2015,4,4772.0,83.82
60079,Torrice,Centro,2016,4,4772.0,83.82
60079,Torrice,Centro,2017,6,4772.0,125.73
60079,Torrice,Centro,2018,1,4772.0,20.96
60079,Torrice,Centro,2019,3,4772.0,62.87
60079,Torrice,Centro,2020,4,4772.0,83.82
60079,Torrice,Centro,2021,1,4772.0,20.96
60079,Torrice,Centro,2022,6,4772.0,125.73
60079,Torrice,Centro,2023,2,4772.0,41.91
60079,Torrice,Centro,2024,12,4772.0,251.47
60080,Trevi nel Lazio,Centro,2015,3,1741.0,172.31
60080,Trevi nel Lazio,Centro,2016,1,1741.0,57.44
60080,Trevi nel Lazio,Centro,2017,0,1741.0,0.0
60080,Trevi nel Lazio,Centro,2018,5,1741.0,287.19
60080,Trevi nel Lazio,Centro,2019,2,1741.0,114.88
60080,Trevi nel Lazio,Centro,2020,1,1741.0,57.44
60080,Trevi nel Lazio,Centro,2021,2,1741.0,114.88
60080,Trevi nel Lazio,Centro,2022,4,1741.0,229.75
60080,Trevi nel Lazio,Centro,2023,2,1741.0,114.88
60080,Trevi nel Lazio,Centro,2024,3,1741.0,172.31
60081,Trivigliano,Centro,2015,3,1619.0,185.3
60081,Trivigliano,Centro,2016,3,1619.0,185.3
60081,Trivigliano,Centro,2017,1,1619.0,61.77
60081,Trivigliano,Centro,2018,3,1619.0,185.3
60081,Trivigliano,Centro,2019,4,1619.0,247.07
60081,Trivigliano,Centro,2020,6,1619.0,370.6
60081,Trivigliano,Centro,2021,4,1619.0,247.07
60081,Trivigliano,Centro,2022,4,1619.0,247.07
60081,Trivigliano,Centro,2023,2,1619.0,123.53
60081,Trivigliano,Centro,2024,4,1619.0,247.07
60082,Vallecorsa,Centro,2015,3,2454.0,122.25
60082,Vallecorsa,Centro,2016,1,2454.0,40.75
60082,Vallecorsa,Centro,2017,0,2454.0,0.0
60082,Vallecorsa,Centro,2018,1,2454.0,40.75
60082,Vallecorsa,Centro,2019,0,2454.0,0.0
60082,Vallecorsa,Centro,2020,1,2454.0,40.75
60082,Vallecorsa,Centro,2021,2,2454.0,81.5
60082,Vallecorsa,Centro,2022,2,2454.0,81.5
60082,Vallecorsa,Centro,2023,2,2454.0,81.5
60082,Vallecorsa,Centro,2024,3,2454.0,122.25
60083,Vallemaio,Centro,2015,0,902.0,0.0
60083,Vallemaio,Centro,2016,0,902.0,0.0
60083,Vallemaio,Centro,2017,0,902.0,0.0
60083,Vallemaio,Centro,2018,0,902.0,0.0
60083,Vallemaio,Centro,2019,1,902.0,110.86
60083,Vallemaio,Centro,2020,0,902.0,0.0
60083,Vallemaio,Centro,2021,0,902.0,0.0
60083,Vallemaio,Centro,2022,0,902.0,0.0
60083,Vallemaio,Centro,2023,2,902.0,221.73
60084,Vallerotonda,Centro,2015,0,1405.0,0.0
60084,Vallerotonda,Centro,2016,0,1405.0,0.0
60084,Vallerotonda,Centro,2017,0,1405.0,0.0
60084,Vallerotonda,Centro,2018,0,1405.0,0.0
60084,Vallerotonda,Centro,2019,0,1405.0,0.0
60084,Vallerotonda,Centro,2020,0,1405.0,0.0
60084,Vallerotonda,Centro,2021,1,1405.0,71.17
60084,Vallerotonda,Centro,2022,0,1405.0,0.0
60084,Vallerotonda,Centro,2023,0,1405.0,0.0
60085,Veroli,Centro,2015,16,19868.0,80.53
60085,Veroli,Centro,2016,28,19868.0,140.93
60085,Veroli,Centro,2017,34,19868.0,171.13
60085,Veroli,Centro,2018,37,19868.0,186.23
60085,Veroli,Centro,2019,31,19868.0,156.03
60085,Veroli,Centro,2020,24,19868.0,120.8
60085,Veroli,Centro,2021,29,19868.0,145.96
60085,Veroli,Centro,2022,37,19868.0,186.23
60085,Veroli,Centro,2023,37,19868.0,186.23
60085,Veroli,Centro,2024,42,19868.0,211.4
60086,Vicalvi,Centro,2015,5,743.0,672.95
60086,Vicalvi,Centro,2016,1,743.0,134.59
60086,Vicalvi,Centro,2017,3,743.0,403.77
60086,Vicalvi,Centro,2018,2,743.0,269.18
60086,Vicalvi,Centro,2019,1,743.0,134.59
60086,Vicalvi,Centro,2020,2,743.0,269.18
60086,Vicalvi,Centro,2021,5,743.0,672.95
60086,Vicalvi,Centro,2022,1,743.0,134.59
60086,Vicalvi,Centro,2023,2,743.0,269.18
60086,Vicalvi,Centro,2024,3,743.0,403.77
60087,Vico nel Lazio,Centro,2015,4,2110.0,189.57
60087,Vico nel Lazio,Centro,2016,3,2110.0,142.18
60087,Vico nel Lazio,Centro,2017,1,2110.0,47.39
60087,Vico nel Lazio,Centro,2018,3,2110.0,142.18
60087,Vico nel Lazio,Centro,2019,3,2110.0,142.18
60087,Vico nel Lazio,Centro,2020,3,2110.0,142.18
60087,Vico nel Lazio,Centro,2021,6,2110.0,284.36
60087,Vico nel Lazio,Centro,2022,1,2110.0,47.39
60087,Vico nel Lazio,Centro,2023,4,2110.0,189.57
60087,Vico nel Lazio,Centro,2024,4,2110.0,189.57
60088,Villa Latina,Centro,2015,0,1146.0,0.0
60088,Villa Latina,Centro,2016,0,1146.0,0.0
60088,Villa Latina,Centro,2017,0,1146.0,0.0
60088,Villa Latina,Centro,2018,2,1146.0,174.52
60088,Villa Latina,Centro,2019,0,1146.0,0.0
60088,Villa Latina,Centro,2020,0,1146.0,0.0
60088,Villa Latina,Centro,2021,0,1146.0,0.0
60088,Villa Latina,Centro,2022,0,1146.0,0.0
60088,Villa Latina,Centro,2023,0,1146.0,0.0
60089,Villa Santa Lucia,Centro,2015,5,2547.0,196.31
60089,Villa Santa Lucia,Centro,2016,10,2547.0,392.62
60089,Villa Santa Lucia,Centro,2017,2,2547.0,78.52
60089,Villa Santa Lucia,Centro,2018,1,2547.0,39.26
60089,Villa Santa Lucia,Centro,2019,4,2547.0,157.05
60089,Villa Santa Lucia,Centro,2020,2,2547.0,78.52
60089,Villa Santa Lucia,Centro,2021,6,2547.0,235.57
60089,Villa Santa Lucia,Centro,2022,12,2547.0,471.14
60089,Villa Santa Lucia,Centro,2023,10,2547.0,392.62
60089,Villa Santa Lucia,Centro,2024,9,2547.0,353.36
60090,Villa Santo Stefano,Centro,2015,0,1649.0,0.0
60090,Villa Santo Stefano,Centro,2016,0,1649.0,0.0
60090,Villa Santo Stefano,Centro,2017,0,1649.0,0.0
60090,Villa Santo Stefano,Centro,2018,1,1649.0,60.64
60090,Villa Santo Stefano,Centro,2019,0,1649.0,0.0
60090,Villa Santo Stefano,Centro,2020,0,1649.0,0.0
60090,Villa Santo Stefano,Centro,2021,0,1649.0,0.0
60090,Villa Santo Stefano,Centro,2022,0,1649.0,0.0
60090,Villa Santo Stefano,Centro,2023,1,1649.0,60.64
60091,Viticuso,Centro,2015,1,303.0,330.03
60091,Viticuso,Centro,2016,0,303.0,0.0
60091,Viticuso,Centro,2017,0,303.0,0.0
60091,Viticuso,Centro,2018,0,303.0,0.0
60091,Viticuso,Centro,2019,0,303.0,0.0
60091,Viticuso,Centro,2020,0,303.0,0.0
60091,Viticuso,Centro,2021,0,303.0,0.0
60091,Viticuso,Centro,2022,0,303.0,0.0
60091,Viticuso,Centro,2023,0,303.0,0.0
61001,Ailano,Sud e Isole,2015,1,1252.0,79.87
61001,Ailano,Sud e Isole,2016,0,1252.0,0.0
61001,Ailano,Sud e Isole,2017,1,1252.0,79.87
61001,Ailano,Sud e Isole,2018,0,1252.0,0.0
61001,Ailano,Sud e Isole,2019,1,1252.0,79.87
61001,Ailano,Sud e Isole,2020,0,1252.0,0.0
61001,Ailano,Sud e Isole,2021,0,1252.0,0.0
61001,Ailano,Sud e Isole,2022,2,1252.0,159.74
61001,Ailano,Sud e Isole,2023,2,1252.0,159.74
61002,Alife,Sud e Isole,2015,8,7337.0,109.04
61002,Alife,Sud e Isole,2016,11,7337.0,149.93
61002,Alife,Sud e Isole,2017,10,7337.0,136.3
61002,Alife,Sud e Isole,2018,4,7337.0,54.52
61002,Alife,Sud e Isole,2019,6,7337.0,81.78
61002,Alife,Sud e Isole,2020,9,7337.0,122.67
61002,Alife,Sud e Isole,2021,20,7337.0,272.59
61002,Alife,Sud e Isole,2022,11,7337.0,149.93
61002,Alife,Sud e Isole,2023,16,7337.0,218.07
61002,Alife,Sud e Isole,2024,13,7337.0,177.18
61003,Alvignano,Sud e Isole,2015,4,4576.0,87.41
61003,Alvignano,Sud e Isole,2016,4,4576.0,87.41
61003,Alvignano,Sud e Isole,2017,8,4576.0,174.83
61003,Alvignano,Sud e Isole,2018,0,4576.0,0.0
61003,Alvignano,Sud e Isole,2019,3,4576.0,65.56
61003,Alvignano,Sud e Isole,2020,7,4576.0,152.97
61003,Alvignano,Sud e Isole,2021,7,4576.0,152.97
61003,Alvignano,Sud e Isole,2022,4,4576.0,87.41
61003,Alvignano,Sud e Isole,2023,8,4576.0,174.83
61003,Alvignano,Sud e Isole,2024,6,4576.0,131.12
61004,Arienzo,Sud e Isole,2015,6,5265.0,113.96
61004,Arienzo,Sud e Isole,2016,1,5265.0,18.99
61004,Arienzo,Sud e Isole,2017,2,5265.0,37.99
61004,Arienzo,Sud e Isole,2018,7,5265.0,132.95
61004,Arienzo,Sud e Isole,2019,0,5265.0,0.0
61004,Arienzo,Sud e Isole,2020,0,5265.0,0.0
61004,Arienzo,Sud e Isole,2021,4,5265.0,75.97
61004,Arienzo,Sud e Isole,2022,9,5265.0,170.94
61004,Arienzo,Sud e Isole,2023,9,5265.0,170.94
61004,Arienzo,Sud e Isole,2024,11,5265.0,208.93
61005,Aversa,Sud e Isole,2015,77,50640.0,152.05
61005,Aversa,Sud e Isole,2016,75,50640.0,148.1
61005,Aversa,Sud e Isole,2017,67,50640.0,132.31
61005,Aversa,Sud e Isole,2018,80,50640.0,157.98
61005,Aversa,Sud e Isole,2019,98,50640.0,193.52
61005,Aversa,Sud e Isole,2020,78,50640.0,154.03
61005,Aversa,Sud e Isole,2021,92,50640.0,181.67
61005,Aversa,Sud e Isole,2022,80,50640.0,157.98
61005,Aversa,Sud e Isole,2023,87,50640.0,171.8
61005,Aversa,Sud e Isole,2024,90,50640.0,177.73
61006,Baia e Latina,Sud e Isole,2015,0,2021.0,0.0
61006,Baia e Latina,Sud e Isole,2016,1,2021.0,49.48
61006,Baia e Latina,Sud e Isole,2017,2,2021.0,98.96
61006,Baia e Latina,Sud e Isole,2018,2,2021.0,98.96
61006,Baia e Latina,Sud e Isole,2019,2,2021.0,98.96
61006,Baia e Latina,Sud e Isole,2020,1,2021.0,49.48
61006,Baia e Latina,Sud e Isole,2021,2,2021.0,98.96
61006,Baia e Latina,Sud e Isole,2022,1,2021.0,49.48
61006,Baia e Latina,Sud e Isole,2023,1,2021.0,49.48
61007,Bellona,Sud e Isole,2015,0,5958.0,0.0
61007,Bellona,Sud e Isole,2016,1,5958.0,16.78
61007,Bellona,Sud e Isole,2017,1,5958.0,16.78
61007,Bellona,Sud e Isole,2018,2,5958.0,33.57
61007,Bellona,Sud e Isole,2019,0,5958.0,0.0
61007,Bellona,Sud e Isole,2020,1,5958.0,16.78
61007,Bellona,Sud e Isole,2021,1,5958.0,16.78
61007,Bellona,Sud e Isole,2022,2,5958.0,33.57
61007,Bellona,Sud e Isole,2023,2,5958.0,33.57
61007,Bellona,Sud e Isole,2024,1,5958.0,16.78
61008,Caianello,Sud e Isole,2015,6,1754.0,342.08
61008,Caianello,Sud e Isole,2016,4,1754.0,228.05
61008,Caianello,Sud e Isole,2017,7,1754.0,399.09
61008,Caianello,Sud e Isole,2018,6,1754.0,342.08
61008,Caianello,Sud e Isole,2019,4,1754.0,228.05
61008,Caianello,Sud e Isole,2020,6,1754.0,342.08
61008,Caianello,Sud e Isole,2021,4,1754.0,228.05
61008,Caianello,Sud e Isole,2022,3,1754.0,171.04
61008,Caianello,Sud e Isole,2023,4,1754.0,228.05
61008,Caianello,Sud e Isole,2024,3,1754.0,171.04
61009,Caiazzo,Sud e Isole,2015,1,5210.0,19.19
61009,Caiazzo,Sud e Isole,2016,6,5210.0,115.16
61009,Caiazzo,Sud e Isole,2017,2,5210.0,38.39
61009,Caiazzo,Sud e Isole,2018,1,5210.0,19.19
61009,Caiazzo,Sud e Isole,2019,4,5210.0,76.78
61009,Caiazzo,Sud e Isole,2020,4,5210.0,76.78
61009,Caiazzo,Sud e Isole,2021,5,5210.0,95.97
61009,Caiazzo,Sud e Isole,2022,8,5210.0,153.55
61009,Caiazzo,Sud e Isole,2023,1,5210.0,19.19
61009,Caiazzo,Sud e Isole,2024,6,5210.0,115.16
61010,Calvi Risorta,Sud e Isole,2015,13,5524.0,235.34
61010,Calvi Risorta,Sud e Isole,2016,7,5524.0,126.72
61010,Calvi Risorta,Sud e Isole,2017,8,5524.0,144.82
61010,Calvi Risorta,Sud e Isole,2018,4,5524.0,72.41
61010,Calvi Risorta,Sud e Isole,2019,6,5524.0,108.62
61010,Calvi Risorta,Sud e Isole,2020,8,5524.0,144.82
61010,Calvi Risorta,Sud e Isole,2021,4,5524.0,72.41
61010,Calvi Risorta,Sud e Isole,2022,5,5524.0,90.51
61010,Calvi Risorta,Sud e Isole,2023,8,5524.0,144.82
61010,Calvi Risorta,Sud e Isole,2024,5,5524.0,90.51
61011,Camigliano,Sud e Isole,2015,0,1975.0,0.0
61011,Camigliano,Sud e Isole,2016,0,1975.0,0.0
61011,Camigliano,Sud e Isole,2017,0,1975.0,0.0
61011,Camigliano,Sud e Isole,2018,1,1975.0,50.63
61011,Camigliano,Sud e Isole,2019,0,1975.0,0.0
61011,Camigliano,Sud e Isole,2020,0,1975.0,0.0
61011,Camigliano,Sud e Isole,2021,0,1975.0,0.0
61011,Camigliano,Sud e Isole,2022,0,1975.0,0.0
61011,Camigliano,Sud e Isole,2023,0,1975.0,0.0
61012,Cancello ed Arnone,Sud e Isole,2015,6,5443.0,110.23
61012,Cancello ed Arnone,Sud e Isole,2016,8,5443.0,146.98
61012,Cancello ed Arnone,Sud e Isole,2017,7,5443.0,128.61
61012,Cancello ed Arnone,Sud e Isole,2018,11,5443.0,202.09
61012,Cancello ed Arnone,Sud e Isole,2019,11,5443.0,202.09
61012,Cancello ed Arnone,Sud e Isole,2020,8,5443.0,146.98
61012,Cancello ed Arnone,Sud e Isole,2021,6,5443.0,110.23
61012,Cancello ed Arnone,Sud e Isole,2022,13,5443.0,238.84
61012,Cancello ed Arnone,Sud e Isole,2023,16,5443.0,293.96
61012,Cancello ed Arnone,Sud e Isole,2024,7,5443.0,128.61
61013,Capodrise,Sud e Isole,2015,15,10033.0,149.51
61013,Capodrise,Sud e Isole,2016,13,10033.0,129.57
61013,Capodrise,Sud e Isole,2017,20,10033.0,199.34
61013,Capodrise,Sud e Isole,2018,13,10033.0,129.57
61013,Capodrise,Sud e Isole,2019,15,10033.0,149.51
61013,Capodrise,Sud e Isole,2020,13,10033.0,129.57
61013,Capodrise,Sud e Isole,2021,13,10033.0,129.57
61013,Capodrise,Sud e Isole,2022,19,10033.0,189.38
61013,Capodrise,Sud e Isole,2023,26,10033.0,259.14
61013,Capodrise,Sud e Isole,2024,13,10033.0,129.57
61014,Capriati a Volturno,Sud e Isole,2015,1,1482.0,67.48
61014,Capriati a Volturno,Sud e Isole,2016,0,1482.0,0.0
61014,Capriati a Volturno,Sud e Isole,2017,0,1482.0,0.0
61014,Capriati a Volturno,Sud e Isole,2018,0,1482.0,0.0
61014,Capriati a Volturno,Sud e Isole,2019,0,1482.0,0.0
61014,Capriati a Volturno,Sud e Isole,2020,0,1482.0,0.0
61014,Capriati a Volturno,Sud e Isole,2021,0,1482.0,0.0
61014,Capriati a Volturno,Sud e Isole,2022,0,1482.0,0.0
61014,Capriati a Volturno,Sud e Isole,2023,1,1482.0,67.48
61015,Capua,Sud e Isole,2015,17,17657.0,96.28
61015,Capua,Sud e Isole,2016,23,17657.0,130.26
61015,Capua,Sud e Isole,2017,19,17657.0,107.61
61015,Capua,Sud e Isole,2018,29,17657.0,164.24
61015,Capua,Sud e Isole,2019,21,17657.0,118.93
61015,Capua,Sud e Isole,2020,19,17657.0,107.61
61015,Capua,Sud e Isole,2021,17,17657.0,96.28
61015,Capua,Sud e Isole,2022,20,17657.0,113.27
61015,Capua,Sud e Isole,2023,22,17657.0,124.6
61015,Capua,Sud e Isole,2024,21,17657.0,118.93
61016,Carinaro,Sud e Isole,2015,10,7126.0,140.33
61016,Carinaro,Sud e Isole,2016,11,7126.0,154.36
61016,Carinaro,Sud e Isole,2017,13,7126.0,182.43
61016,Carinaro,Sud e Isole,2018,8,7126.0,112.26
61016,Carinaro,Sud e Isole,2019,7,7126.0,98.23
61016,Carinaro,Sud e Isole,2020,0,7126.0,0.0
61016,Carinaro,Sud e Isole,2021,11,7126.0,154.36
61016,Carinaro,Sud e Isole,2022,15,7126.0,210.5
61016,Carinaro,Sud e Isole,2023,14,7126.0,196.46
61016,Carinaro,Sud e Isole,2024,13,7126.0,182.43
61017,Carinola,Sud e Isole,2015,13,7318.0,177.64
61017,Carinola,Sud e Isole,2016,15,7318.0,204.97
61017,Carinola,Sud e Isole,2017,22,7318.0,300.63
61017,Carinola,Sud e Isole,2018,30,7318.0,409.95
61017,Carinola,Sud e Isole,2019,22,7318.0,300.63
61017,Carinola,Sud e Isole,2020,14,7318.0,191.31
61017,Carinola,Sud e Isole,2021,10,7318.0,136.65
61017,Carinola,Sud e Isole,2022,12,7318.0,163.98
61017,Carinola,Sud e Isole,2023,11,7318.0,150.31
61017,Carinola,Sud e Isole,2024,10,7318.0,136.65
61018,Casagiove,Sud e Isole,2015,26,12983.0,200.26
61018,Casagiove,Sud e Isole,2016,11,12983.0,84.73
61018,Casagiove,Sud e Isole,2017,25,12983.0,192.56
61018,Casagiove,Sud e Isole,2018,32,12983.0,246.48
61018,Casagiove,Sud e Isole,2019,17,12983.0,130.94
61018,Casagiove,Sud e Isole,2020,21,12983.0,161.75
61018,Casagiove,Sud e Isole,2021,31,12983.0,238.77
61018,Casagiove,Sud e Isole,2022,21,12983.0,161.75
61018,Casagiove,Sud e Isole,2023,26,12983.0,200.26
61018,Casagiove,Sud e Isole,2024,27,12983.0,207.96
61019,Casal di Principe,Sud e Isole,2015,22,21077.0,104.38
61019,Casal di Principe,Sud e Isole,2016,30,21077.0,142.34
61019,Casal di Principe,Sud e Isole,2017,34,21077.0,161.31
61019,Casal di Principe,Sud e Isole,2018,22,21077.0,104.38
61019,Casal di Principe,Sud e Isole,2019,19,21077.0,90.15
61019,Casal di Principe,Sud e Isole,2020,17,21077.0,80.66
61019,Casal di Principe,Sud e Isole,2021,31,21077.0,147.08
61019,Casal di Principe,Sud e Isole,2022,37,21077.0,175.55
61019,Casal di Principe,Sud e Isole,2023,34,21077.0,161.31
61019,Casal di Principe,Sud e Isole,2024,32,21077.0,151.82
61020,Casaluce,Sud e Isole,2015,9,9442.0,95.32
61020,Casaluce,Sud e Isole,2016,5,9442.0,52.95
61020,Casaluce,Sud e Isole,2017,5,9442.0,52.95
61020,Casaluce,Sud e Isole,2018,6,9442.0,63.55
61020,Casaluce,Sud e Isole,2019,17,9442.0,180.05
61020,Casaluce,Sud e Isole,2020,9,9442.0,95.32
61020,Casaluce,Sud e Isole,2021,14,9442.0,148.27
61020,Casaluce,Sud e Isole,2022,4,9442.0,42.36
61020,Casaluce,Sud e Isole,2023,7,9442.0,74.14
61020,Casaluce,Sud e Isole,2024,7,9442.0,74.14
61021,Casapulla,Sud e Isole,2015,15,8317.0,180.35
61021,Casapulla,Sud e Isole,2016,13,8317.0,156.31
61021,Casapulla,Sud e Isole,2017,14,8317.0,168.33
61021,Casapulla,Sud e Isole,2018,17,8317.0,204.4
61021,Casapulla,Sud e Isole,2019,14,8317.0,168.33
61021,Casapulla,Sud e Isole,2020,14,8317.0,168.33
61021,Casapulla,Sud e Isole,2021,13,8317.0,156.31
61021,Casapulla,Sud e Isole,2022,10,8317.0,120.24
61021,Casapulla,Sud e Isole,2023,13,8317.0,156.31
61021,Casapulla,Sud e Isole,2024,21,8317.0,252.49
61022,Caserta,Sud e Isole,2015,167,72813.0,229.35
61022,Caserta,Sud e Isole,2016,177,72813.0,243.09
61022,Caserta,Sud e Isole,2017,172,72813.0,236.22
61022,Caserta,Sud e Isole,2018,150,72813.0,206.01
61022,Caserta,Sud e Isole,2019,177,72813.0,243.09
61022,Caserta,Sud e Isole,2020,100,72813.0,137.34
61022,Caserta,Sud e Isole,2021,146,72813.0,200.51
61022,Caserta,Sud e Isole,2022,129,72813.0,177.17
61022,Caserta,Sud e Isole,2023,133,72813.0,182.66
61022,Caserta,Sud e Isole,2024,132,72813.0,181.29
61023,Castel Campagnano,Sud e Isole,2015,1,1478.0,67.66
61023,Castel Campagnano,Sud e Isole,2016,1,1478.0,67.66
61023,Castel Campagnano,Sud e Isole,2017,0,1478.0,0.0
61023,Castel Campagnano,Sud e Isole,2018,0,1478.0,0.0
61023,Castel Campagnano,Sud e Isole,2019,1,1478.0,67.66
61023,Castel Campagnano,Sud e Isole,2020,0,1478.0,0.0
61023,Castel Campagnano,Sud e Isole,2021,1,1478.0,67.66
61023,Castel Campagnano,Sud e Isole,2022,1,1478.0,67.66
61023,Castel Campagnano,Sud e Isole,2023,1,1478.0,67.66
61023,Castel Campagnano,Sud e Isole,2024,1,1478.0,67.66
61024,Castel di Sasso,Sud e Isole,2015,0,1064.0,0.0
61024,Castel di Sasso,Sud e Isole,2016,0,1064.0,0.0
61024,Castel di Sasso,Sud e Isole,2017,1,1064.0,93.98
